Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
2632,16-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) Welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2633,16-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Middel side welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2634,16-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iv) Pedal floor tube welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2635,16-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,v) LH side tube welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2636,16-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,vi) Hook missing-02,2.0,5.0,0.0,0.0,5.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2637,16-06-2025,''410654500105,BRACKET ASSY BATTRY CUT OFF MEGA MTG,Nut shift/Offset,1) nut offset - 02,2.0,50.0,0.0,0.0,50.0,Assembly,,UNIT 1,Outsource,LKN,,
2638,16-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Nut shift/Offset,1) nut offset - 02,2.0,30.0,0.0,0.0,30.0,Assembly,,UNIT 1,SH/LKN/CWM /106,LKN,,
2639,16-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Bkt missing,i) Toggle bkt missing ,1.0,6.0,0.0,0.0,6.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2640,16-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Front tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2641,16-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) Back side leg welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2642,16-06-2025,''268062608288,DB LOWER BKT,Hole burr,Piercing burr observed on hole,1500.0,1500.0,0.0,0.0,1500.0,Pressing,,UNIT 2,M/C 100 Ton,LKN,,
2643,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Front tube welding missing -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2644,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Nut missing,ii) Front side nut missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2645,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Pedal floor side welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2646,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,iv) Pedal floor lh side bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2647,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Other,v) Ti rad loose ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2648,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,vi) Front side cap missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2649,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vii) Pedal floor welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2650,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,viii) LH side hook missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2651,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xi) Stg. support tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2652,17-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,x) Hand bkt support tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2653,17-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Paint damage,'1) very poor plating -10,10.0,70.0,0.0,0.0,70.0,Surface protection,,UNIT 1,Outsource,LKN,,
2654,17-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Stg. IN side welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2655,17-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) Footrest welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2656,17-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Footrest welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2657,17-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iv) LH side panel welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2658,17-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,v) Front L bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2659,17-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vi) Front panel welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2660,17-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vii) Front bkt plug welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2661,17-06-2025,''5557D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,'i) LH side bkt missing  ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2662,17-06-2025,''259160008205,BRACKET MIDDLE,Hole burr,Piercing burr observed on hole,660.0,660.0,0.0,0.0,660.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2663,17-06-2025,''553354608204,BRACKET,Taper Nut,Nut taper welded,0.0,10.0,0.0,10.0,10.0,Assembly,,UNIT 3,SH/LKN/CWM 31,LKN,,
2664,18-06-2025,''259160100156,DRIVER STATION COWL,Bkt missing,'i) Pedal floor bkt missing -02,2.0,5.0,0.0,0.0,5.0,Assembly,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2665,18-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,ii) LH side mtg welding missing -02,2.0,5.0,0.0,0.0,5.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2666,18-06-2025,''259160100156,DRIVER STATION COWL,Poor Welding,iii) Front panel poor welding -02,2.0,6.0,0.0,0.0,6.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2667,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Stg. Tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2668,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Nut shift/Offset,ii) Pedal floor nut offset welded ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2669,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) LH side tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2670,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iv) RH side tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2671,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,v) Front tube bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2672,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Nut shift/Offset,vi) Pedal floor nut offset welded -02,2.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2673,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Nut missing,vii) Pedal floor nut missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2674,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,viii) Front tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2675,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,ix) Middel side bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2676,18-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,x) Mtg. tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2677,18-06-2025,''267389100103,CROSS TUBE ASSY,Welding missing,'1) weldding missing - 01,1.0,24.0,0.0,0.0,24.0,Welding,,UNIT 1,SH/LKN/CWM /68,LKN,,
2678,18-06-2025,''504154600104,BRACKET MEGA FUSE MTG,Paint damage,'1) very poor plating -02,2.0,40.0,0.0,0.0,40.0,Surface protection,,UNIT 1,Outsource,LKN,,
2679,18-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Pedal floor bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2680,18-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) Front tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2681,18-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Mtg. tube welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2682,18-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,iv) Number plate missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2683,18-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,v) LH side front leg welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2684,18-06-2025,''5507D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vi) Stg. Tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2685,18-06-2025,''259160008205,BRACKET MIDDLE,Hole burr,Piercing burr observed on hole,660.0,660.0,0.0,0.0,660.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2686,18-06-2025,''281654608264,C SHAPE BKT,Other,Wrong bending,0.0,2896.0,0.0,2.0,2896.0,Pressing,,UNIT 2,M/C 75 Ton,LKN,,
2687,19-06-2025,''259160100156,DRIVER STATION COWL,Welding Undercut,'i) Pedal floor welding sheet cut ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2688,19-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,ii) Front angle welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2689,19-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,iii) LH side pedal floor plug welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2690,19-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,iv) Back side leg rib welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2691,19-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,v) Z bkt front plug welding  missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2692,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Hand breck gusset welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2693,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) LH side panel welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2694,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Front panel tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2695,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,iv) LH side panel bkt missing ,1.0,4.0,0.0,0.0,4.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
2696,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,v) Stg. Tube bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2697,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Poor Welding,vi) LH side panel poor welding -02,2.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2698,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vii) Stg. Tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2699,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,viii) Stg. support tube welding missing -03,3.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2700,19-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xi) Front  tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2701,19-06-2025,''2821D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Pedal floor tube welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2702,19-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,'i) Pedal floor bkt welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 61/115/41/63,LKN,,
2703,19-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Bkt missing,ii) Stg. Tube bkt missing -02,2.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2704,19-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Bkt missing,'i) Stg. Tube bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2705,19-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,ii) Front panel tube welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2706,19-06-2025,''5165D9X0160009,FES STRUCTURE ASSEMBLY,Welding missing,iii) LH side mtg. plate welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2707,19-06-2025,''5557D1A1860001,FES STRUCTURE ASSEMBLY,Welding Undercut,'i) Pedal floor welding sheet cut ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2708,19-06-2025,''5557D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,ii) Back side leg L bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2709,19-06-2025,''5557D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) Front tube pipe welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2710,19-06-2025,''5557D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,iv) Front panel stud bolt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2711,19-06-2025,''5557D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,v) Back side leg welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2712,19-06-2025,''257664208206,CORNER GUSSET LH,Hole burr,Piercing burr observed on hole,530.0,530.0,0.0,0.0,530.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2713,19-06-2025,''257664208207,CORNER GUSSET RH,Hole burr,Piercing burr observed on hole,530.0,530.0,0.0,0.0,530.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2714,20-06-2025,''207160120184,COWL ASSY SHELL IN WHITE,Welding missing,'i) Side floor welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 1,SH/LKN/CWM/33,LKN,,
2715,20-06-2025,''207160120184,COWL ASSY SHELL IN WHITE,Welding missing,ii) LH side floor welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 1,SH/LKN/CWM/33,LKN,,
2716,20-06-2025,''207160120184,COWL ASSY SHELL IN WHITE,Welding missing,iii) LH side front reinforcement welding missing -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 1,SH/LKN/CWM/33,LKN,,
2717,20-06-2025,''259160100156,DRIVER STATION COWL,Nut missing,'i) Front angle M8 nut missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2718,20-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,ii) 2 hole bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2719,20-06-2025,''259160100156,DRIVER STATION COWL,Blow Hole,iii) Front panel welding blow hole ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2720,20-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,iv) LH side panel welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2721,20-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,v) LH side angle welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2722,20-06-2025,''259160100156,DRIVER STATION COWL,Blow Hole,vi) LH side panel welding blow hole ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2723,20-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,vii) Pedal floor angle welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2724,20-06-2025,''259160100156,DRIVER STATION COWL,Blow Hole,viii) Back side leg welding blow hole ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2725,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding Undercut,'i) Pedal floor hevay sheet cut -02,2.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2726,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding Undercut,ii) Pedal floor welding sheet cut ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2727,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iii) RH side bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2728,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,iv) RH side pedal floor welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2729,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Poor Welding,v) RH side poor welding ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2730,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vi) Pedal floor welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2731,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,vii) Stg. Support tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2732,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,viii) Stg. tube support tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2733,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding Undercut,xi) LH side panel sheet cut ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2734,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,x) Hand bkt welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2735,20-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,xi) Mtg. tube welding missing,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2736,20-06-2025,''267389100103,CROSS TUBE ASSY,Welding spatter,'1) heavy spatter - 02,2.0,24.0,0.0,0.0,24.0,Welding,,UNIT 1,SH/LKN/CWM /68,LKN,,
2737,20-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding Undercut,'i) Retainer welding sheet cut ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 119/79/72,LKN,,
2738,20-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Poor Welding,ii) Front panel poor welding -02,2.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2739,20-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,iii) Stg. Tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2740,20-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Nut missing,iv) Middel angle nut missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,UNIT 3,SH/LKN/CWM 69/82,LKN,,
2741,20-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,v) Stg. Tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM  86/91/45/88,LKN,,
2742,20-06-2025,''5165D9X0160004,FES STRUCTURE ASSEMBLY,Welding missing,vi) LH side tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 72/95/96,LKN,,
2743,20-06-2025,''5557D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) RH side MTG. support welding missing,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2744,20-06-2025,''268062608209,BONNET CENTER,Forming Taper/coller open,Forming taper,0.0,819.0,0.0,1.0,819.0,Pressing,,UNIT 2,M/C 600 Ton,LKN,,
2745,20-06-2025,''252720128205,BKT,Forming Taper/coller open,Forming taper,0.0,768.0,0.0,10.0,768.0,Pressing,,UNIT 2,M/C 100 Ton,LKN,,
2746,21-06-2025,''216360100253,COWL ASSY SHELL IN WHITE,Welding missing,'i) Front gusset welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 1,SH/LKN/CWM/104,LKN,,
2747,21-06-2025,''216360100253,COWL ASSY SHELL IN WHITE,Welding missing,ii) 2 nut bkt  bonnet in side welding  missing,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 1,SH/LKN/CWM/104,LKN,,
2748,21-06-2025,''216360100253,COWL ASSY SHELL IN WHITE,Welding missing,iii) Peadl floor support plate welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 1,SH/LKN/CWM/104,LKN,,
2749,21-06-2025,''216360100253,COWL ASSY SHELL IN WHITE,Welding missing,iv) Cross frame M 8 nut welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 1,SH/LKN/CWM/104,LKN,,
2750,21-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,'i) LH side bkt welding misisng ,1.0,4.0,0.0,0.0,4.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2751,21-06-2025,''259160100156,DRIVER STATION COWL,Poor Welding,ii) Front side poor welding ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2752,21-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,iii) Middel side welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM 51/52,LKN,,
2753,21-06-2025,''259160100156,DRIVER STATION COWL,Welding missing,iv) Front angle welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,UNIT 3,SH/LKN/CWM 8/121/120/128,LKN,,
2754,21-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,'i) Top panel welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2755,21-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Welding missing,ii) Hand bkt support tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,UNIT 3,SH/LKN/CWM  87,LKN,,
2756,21-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Nut missing,iii) Pedal floor nut missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  47/120/32/94,LKN,,
2757,21-06-2025,''2642D1A1860001,FES STRUCTURE ASSEMBLY,Bkt missing,iv) Stg. Tube bkt missing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,UNIT 3,SH/LKN/CWM  87,LKN,,
